Polling firm/commissioner,Start date,End date,Midpoint,Sample size,ND,SYRIZA,PASOK,KKE,SP,EL,NIKI,PE,M25,FL,NA,DPK,ELPIDA,ELAS,Lead
Real Polls/Protagon,23/05/2026,25/05/2026,24/05/2026,1667,29.1,1.2,9.6,7.4,0.3,5.6,2.0,4.5,1.7,4.1,0.5,2.0,13.1,16.1,13.0
Interview/Politic,21/05/2026,25/05/2026,23/05/2026,3178,29.5,0.5,13.5,5.1,–,7.0,0.7,3.6,3.0,4.5,0.6,2.9,8.5,14.4,15.1
Interview/Political,05/05/2026,11/05/2026,08/05/2026,4263,30.1,1.0,14.9,5.8,–,5.7,0.9,5.5,3.1,3.5,0.7,2.0,8.7,15.1,15.0
Alco/Alpha,05/05/2026,09/05/2026,07/05/2026,1001,28.1,4.2,15.1,8.6,–,9.9,2.5,7.0,3.1,3.2,1.2,1.1,–,–,13.0
MRB/Open,04/05/2026,06/05/2026,05/05/2026,1000,28.8,5.0,14.5,7.7,–,10.9,2.3,10.1,2.8,4.0,1.2,3.2,–,–,14.3
Pulse/Skai,03/05/2026,05/05/2026,04/05/2026,1059,29.5,4.5,14.5,8.0,1.0,9.0,2.0,9.0,3.0,3.5,1.0,2.0,–,–,15.0
Opinion Poll/Action24,27/04/2026,30/04/2026,29/04/2026,1005,31.2,4.3,14.4,7.8,1.1,9.4,1.7,8.2,2.8,4.3,1.0,1.1,–,–,16.8
N. Kardoulas/Aftodioikisi,25/04/2026,29/04/2026,27/04/2026,1250,23.5,2.5,15.0,6.5,1.0,7.0,1.0,4.0,2.5,4.5,0.5,2.0,14.5,11.0,8.5
Marc/ProtoThema,23/04/2026,28/04/2026,25/04/2026,1141,32.2,6.8,13.5,8.0,1.5,9.2,2.3,9.5,2.9,3.4,1.0,2.7,–,–,18.7
Prorata/efsyn,22/04/2026,28/04/2026,25/04/2026,1100,28.7,5.8,12.9,8.8,–,9.9,1.8,8.2,3.5,4.1,1.8,1.8,–,–,15.8
Metron Analysis/Mega,21/04/2026,27/04/2026,24/04/2026,1300,28.6,5.3,15.0,8.4,0.5,10.2,1.9,10.4,3.1,3.5,2.4,–,–,–,13.6
GPO/Parapolitika,20/04/2026,23/04/2026,21/04/2026,1000,29.6,5.9,15.9,10.0,–,10.2,2.5,8.6,1.9,2.7,1.6,1.1,–,–,13.7
Real Polls/Protagon,18/04/2026,20/04/2026,19/04/2026,1631,30.6,5.1,15.3,6.3,0.1,7.0,0.8,10.7,5.4,3.7,0.6,1.9,–,–,15.3
Interview/Politic,14/04/2026,20/04/2026,17/04/2026,4428,30.2,3.6,15.8,6.3,–,6.3,1.2,3.9,4.0,3.4,1.5,3.3,9.3,–,14.4
Interview/Political,01/04/2026,06/04/2026,03/04/2026,3076,33.0,3.3,16.0,6.2,–,7.1,1.3,5.0,4.4,4.4,1.3,2.9,–,–,17.0
Alco/Alpha,31/03/2026,04/04/2026,02/04/2026,1000,29.2,5.6,14.7,8.4,–,10.6,3.1,7.7,3.6,3.7,1.4,1.2,–,–,14.5
Pulse/Skai,29/03/2026,31/03/2026,30/03/2026,1018,31.0,5.0,14.5,8.5,1.0,9.0,2.0,9.0,2.0,3.0,1.0,1.0,–,–,16.5
GPO/Star,28/03/2026,30/03/2026,29/03/2026,1200,32.0,4.6,14.9,9.9,–,10.8,2.8,8.5,2.3,2.8,1.2,1.5,–,–,17.1
Palmos Analysis/TheOpinion,26/03/2026,31/03/2026,28/03/2026,1004,31.3,6.8,13.6,7.8,2.0,8.8,3.5,12.2,2.7,2.4,0.9,1.4,–,–,17.7
