Polling firm/commissioner,Start date,End date,Midpoint,Sample size,ND,SYRIZA,PASOK,KKE,SP,EL,NIKI,PE,M25,FL,NA,DPK,Lead
GPO/Parapolitika,20/04/2026,23/04/2026,21/04/2026,"1,000",29.6,5.9,15.9,10.0,–,10.2,2.5,8.6,1.9,2.7,1.6,1.1,13.7
Reall Polls/Protagon,18/04/2026,20/04/2026,19/04/2026,"1,631",30.6,5.1,15.3,6.3,0.1,7.0,0.8,10.7,5.4,3.7,0.6,1.9,15.3
Interview/Political,14/04/2026,20/04/2026,17/04/2026,"4,428",30.2,3.6,15.8,6.3,–,6.3,1.2,3.9,4.0,3.4,1.5,3.3,14.4
Interview/Political,01/04/2026,04/04/2026,02/04/2026,"3,076",33.0,3.3,16.0,6.2,–,7.1,1.3,5.0,4.4,4.4,1.3,2.9,17.0
Alco/Alpha,31/03/2026,04/04/2026,02/04/2026,"1,000",29.2,5.6,14.7,8.4,–,10.6,3.1,7.7,3.6,3.7,1.4,1.2,14.5
Pulse/Skai,29/03/2026,31/03/2026,30/03/2026,"1,018",31.0,5.0,14.5,8.5,1.0,9.0,2.0,9.0,2.0,3.0,1.0,1.0,16.5
GPO/Star,28/03/2026,30/03/2026,29/03/2026,"1,200",32.0,4.6,14.9,9.9,–,10.8,2.8,8.5,2.3,2.8,1.2,1.5,17.1
Palmos Analysis/TheOpinion,26/03/2026,31/03/2026,28/03/2026,"1,004",31.3,6.8,13.6,7.8,2.0,8.8,3.5,12.2,2.7,2.4,0.9,1.4,17.7
Interview/Politic,18/03/2026,22/03/2026,20/03/2026,"3,167",34.4,4.2,15.7,6.6,–,6.3,1.6,6.0,4.1,4.0,1.7,2.9,18.7
GPO/iefimerida,17/03/2026,20/03/2026,18/03/2026,"1,000",31.4,5.5,13.7,9.4,–,10.6,1.9,9.6,2.5,2.5,2.2,1.8,17.7
MRB/Open,16/03/2026,18/03/2026,17/03/2026,"1,000",31.1,4.6,14.0,8.1,–,11.5,3.1,10.6,2.6,3.5,1.4,2.8,16.5
Metron Analysis/Mega,11/03/2026,17/03/2026,14/03/2026,"1,311",31.1,4.6,13.6,8.0,0.4,8.9,2.0,10.5,4.6,4.0,2.0,–,17.5
Real Polls/Protagon,08/03/2026,10/03/2026,09/03/2026,"1,613",30.8,3.9,14.9,7.4,0.8,8.1,1.7,12.7,3.5,3.1,1.1,2.0,15.9
Pulse/Skai,07/03/2026,10/03/2026,08/03/2026,"1,056",31.5,6.0,13.5,8.0,–,9.0,2.0,9.5,2.5,3.5,1.0,1.5,18.0
Interview/Political,05/03/2026,09/03/2026,07/03/2026,"3,175",34.1,3.5,15.4,7.5,–,7.0,1.4,5.5,4.2,3.7,1.3,2.8,18.7
